id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
1,2018-03-13 05:56:59.553446,,,,,,f,,1,9,1
2,2018-03-13 05:58:29.81028,,,,,,f,,2,10,2
3,2018-03-13 05:58:58.742482,,,,,,f,,3,11,3
4,2018-03-13 05:59:33.876327,,,,,,f,,4,12,4
5,2018-03-13 06:00:20.757981,,,,,,f,,6,13,6
6,2018-03-13 06:00:41.762387,,,,,,f,,5,14,5
7,2018-03-13 06:00:58.749832,,,,,,f,,7,15,7
8,2018-03-13 06:01:13.232576,,,,,,f,,8,16,8
9,2018-03-13 07:37:49.343753,,,,,,f,,1,17,1
10,2018-03-13 07:38:41.481454,,,,,,f,,2,18,2
11,2018-03-13 07:39:01.806921,,,,,,f,,3,19,3
12,2018-03-13 07:39:18.275399,,,,,,f,,4,20,4
13,2018-03-13 07:39:32.009515,,,,,,f,,7,21,7
14,2018-03-13 07:39:46.143039,,,,,,f,,8,22,8
15,2018-03-13 07:39:58.217148,,,,,,f,,5,23,5
16,2018-03-13 07:40:10.71275,,,,,,f,,6,24,6
17,2018-03-13 07:49:48.295834,,,,,,f,,1,25,1
18,2018-03-13 07:51:19.596607,,,,,,f,,2,26,2
19,2018-03-13 07:51:50.236828,,,,,,f,,3,27,3
20,2018-03-13 07:52:08.261548,,,,,,f,,4,28,4
21,2018-03-13 07:52:18.048311,,,,,,f,,6,29,6
22,2018-03-13 07:52:33.12524,,,,,,f,,8,30,8
23,2018-03-13 07:52:47.343155,,,,,,f,,7,31,7
24,2018-03-13 07:52:55.768038,,,,,,f,,5,32,5
25,2018-03-13 08:01:52.174021,,,,,,f,,1,33,1
26,2018-03-13 08:04:15.777476,,,,,,f,,2,34,2
27,2018-03-13 08:04:39.035243,,,,,,f,,3,35,3
28,2018-03-13 08:04:53.052555,,,,,,f,,4,36,4
29,2018-03-13 08:05:07.643948,,,,,,f,,7,37,7
30,2018-03-13 08:05:25.336575,,,,,,f,,6,38,6
31,2018-03-13 08:05:38.011104,,,,,,f,,8,39,8
32,2018-03-13 08:05:50.371758,,,,,,f,,5,40,5
33,2018-03-13 08:10:27.342454,,,,,,f,,1,41,1
34,2018-03-13 08:12:29.60358,,,,,,f,,2,42,2
35,2018-03-13 08:13:17.79772,,,,,,f,,3,43,3
36,2018-03-13 08:13:42.979356,,,,,,f,,4,44,4
37,2018-03-13 08:14:07.931091,,,,,,f,,5,45,5
38,2018-03-13 08:14:28.841238,,,,,,f,,7,46,7
39,2018-03-13 08:14:50.817498,,,,,,f,,8,47,8
40,2018-03-13 08:15:14.522469,,,,,,f,,6,48,6
41,2018-03-13 08:22:26.036219,,,,,,f,,1,49,1
42,2018-03-13 08:23:43.836902,,,,,,f,,2,50,2
43,2018-03-13 08:24:25.011781,,,,,,f,,3,51,3
44,2018-03-13 08:24:43.56971,,,,,,f,,4,52,4
45,2018-03-13 08:25:00.010526,,,,,,f,,5,53,5
46,2018-03-13 08:25:11.106361,,,,,,f,,7,54,7
47,2018-03-13 08:25:22.706263,,,,,,f,,8,55,8
48,2018-03-13 08:25:40.681841,,,,,,f,,6,56,6
49,2018-03-13 08:30:39.451178,,,,,,f,,1,57,1
50,2018-03-13 08:32:31.251112,,,,,,f,,2,58,2
51,2018-03-13 08:32:57.246618,,,,,,f,,3,59,3
52,2018-03-13 09:02:37.427926,,,,,,f,,4,60,4
53,2018-03-13 09:02:51.921914,,,,,,f,,6,61,6
54,2018-03-13 09:03:09.148979,,,,,,f,,5,62,5
55,2018-03-13 09:03:23.42061,,,,,,f,,7,63,7
56,2018-03-13 09:03:37.684637,,,,,,f,,8,64,8
57,2018-03-13 10:37:14.804424,,,,,,f,,1,65,1
58,2018-03-13 10:38:38.368849,,,,,,f,,2,66,2
59,2018-03-13 10:39:00.67762,,,,,,f,,3,67,3
60,2018-03-13 10:39:15.459924,,,,,,f,,4,68,4
61,2018-03-13 10:39:26.30011,,,,,,f,,6,69,6
62,2018-03-13 10:39:35.205229,,,,,,f,,8,70,8
63,2018-03-13 10:39:43.648495,,,,,,f,,5,71,5
64,2018-03-13 10:39:54.177869,,,,,,f,,7,72,7
65,2018-03-13 10:46:44.795371,,,,,,f,,1,73,1
66,2018-03-13 10:47:04.591485,,,,,,f,,2,74,2
67,2018-03-13 10:47:13.251784,,,,,,f,,3,75,3
68,2018-03-13 10:47:23.382964,,,,,,f,,4,76,4
69,2018-03-13 10:47:33.671726,,,,,,f,,8,77,8
70,2018-03-13 10:47:44.007459,,,,,,f,,6,78,6
71,2018-03-13 10:47:52.147844,,,,,,f,,7,79,7
72,2018-03-13 10:47:58.683184,,,,,,f,,5,80,5
73,2018-03-13 10:58:46.395661,,,,,,f,,1,81,1
74,2018-03-13 10:59:37.20682,,,,,,f,,2,82,2
75,2018-03-13 11:00:01.575393,,,,,,f,,3,83,3
76,2018-03-13 11:00:26.577321,,,,,,f,,4,84,4
77,2018-03-13 11:00:35.867605,,,,,,f,,8,85,8
78,2018-03-13 11:00:47.813357,,,,,,f,,5,86,5
79,2018-03-13 11:01:02.129963,,,,,,f,,6,87,6
80,2018-03-13 11:01:14.805849,,,,,,f,,7,88,7
81,2018-03-13 11:05:06.005192,,,,,,f,,1,89,1
82,2018-03-13 11:06:13.629629,,,,,,f,,2,90,2
83,2018-03-13 11:06:34.220651,,,,,,f,,3,91,3
84,2018-03-13 11:06:43.71619,,,,,,f,,4,92,4
85,2018-03-13 11:06:55.376529,,,,,,f,,7,93,7
86,2018-03-13 11:07:06.930003,,,,,,f,,8,94,8
87,2018-03-13 11:07:16.78741,,,,,,f,,6,95,6
88,2018-03-13 11:07:26.926405,,,,,,f,,5,96,5
89,2018-03-13 11:12:10.363772,,,,,,f,,1,97,1
90,2018-03-13 11:14:34.972657,,,,,,f,,2,98,2
91,2018-03-13 11:15:27.060304,,,,,,f,,3,99,3
92,2018-03-13 11:16:01.977761,,,,,,f,,4,100,4
93,2018-03-13 11:18:09.419855,,,,,,f,,5,101,5
94,2018-03-13 11:18:45.483901,,,,,,f,,7,102,7
95,2018-03-13 11:19:20.2721,,,,,,f,,8,103,8
96,2018-03-13 11:19:55.163127,,,,,,f,,6,104,6
97,2018-03-13 11:32:20.911852,,,,,,f,,1,105,1
98,2018-03-13 11:32:57.705566,,,,,,f,,2,106,2
99,2018-03-13 11:33:10.218294,,,,,,f,,3,107,3
100,2018-03-13 11:33:23.238087,,,,,,f,,4,108,4
101,2018-03-13 11:33:32.196648,,,,,,f,,8,109,8
102,2018-03-13 11:33:43.521405,,,,,,f,,5,110,5
103,2018-03-13 11:33:53.411528,,,,,,f,,6,111,6
104,2018-03-13 11:34:02.463791,,,,,,f,,7,112,7
105,2018-03-13 11:41:41.167508,,,,,,f,,1,113,1
106,2018-03-13 11:43:13.308437,,,,,,f,,2,114,2
107,2018-03-13 11:43:43.846292,,,,,,f,,3,115,3
108,2018-03-13 11:44:06.118657,,,,,,f,,4,116,4
109,2018-03-13 11:44:26.126324,,,,,,f,,8,117,8
110,2018-03-13 11:44:45.355033,,,,,,f,,5,118,5
111,2018-03-13 11:45:04.669051,,,,,,f,,6,119,6
112,2018-03-13 11:45:21.405796,,,,,,f,,7,120,7
113,2018-03-13 11:48:52.064916,,,,,,f,,1,121,1
114,2018-03-13 11:51:30.298556,,,,,,f,,2,122,2
115,2018-03-13 11:52:08.03222,,,,,,f,,3,123,3
116,2018-03-13 11:52:43.187415,,,,,,f,,4,124,4
117,2018-03-13 11:53:23.193793,,,,,,f,,7,125,7
118,2018-03-13 11:53:50.990567,,,,,,f,,8,126,8
119,2018-03-13 11:54:23.055974,,,,,,f,,5,127,5
120,2018-03-13 11:54:50.486502,,,,,,f,,6,128,6
121,2018-03-13 12:01:43.155164,,,,,,f,,1,129,1
122,2018-03-13 12:06:36.545704,,,,,,f,,2,130,2
123,2018-03-13 12:08:04.545505,,,,,,f,,3,131,3
124,2018-03-13 12:09:00.932674,,,,,,f,,4,132,4
125,2018-03-13 12:09:52.959169,,,,,,f,,7,133,7
126,2018-03-13 12:10:49.649719,,,,,,f,,8,134,8
127,2018-03-13 12:11:58.364965,,,,,,f,,6,135,6
130,2018-03-13 12:22:33.736485,,,,,,f,,2,138,2
131,2018-03-13 12:22:59.721767,,,,,,f,,3,139,3
135,2018-03-13 12:23:49.255294,,,,,,f,,7,143,7
141,2018-03-13 12:28:44.961595,,,,,,f,,7,149,7
145,2018-03-13 13:00:53.323631,,,,,,f,,1,153,1
147,2018-03-13 13:03:14.655368,,,,,,f,,3,155,3
150,2018-03-13 13:04:30.476241,,,,,,f,,5,158,5
151,2018-03-13 13:04:51.561519,,,,,,f,,6,159,6
159,2018-03-13 13:13:55.172086,,,,,,f,,8,167,8
160,2018-03-13 13:14:05.724454,,,,,,f,,7,168,7
164,2018-03-13 13:24:59.617394,,,,,,f,,84,172,4
172,2018-03-13 13:34:16.406453,,,,,,f,,164,180,4
175,2018-03-13 13:36:08.279101,,,,,,f,,135,183,6
176,2018-03-13 13:36:26.367695,,,,,,f,,55,184,8
177,2018-03-13 13:48:41.863299,,,,,,f,,153,185,1
