id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,vector_id,info_id,origin_id,destination_id,network_id,receive_time,status
1,2018-01-29 02:07:23.056702,,,,,,f,,1,1,1,9,1,2018-01-29 02:07:23.092258,received
2,2018-01-29 02:07:23.085326,,,,,,f,,1,2,1,9,1,2018-01-29 02:07:23.092298,received
3,2018-01-29 02:08:02.997523,,,,,,f,,2,4,2,10,2,2018-01-29 02:08:03.040937,received
4,2018-01-29 02:08:03.033937,,,,,,f,,2,5,2,10,2,2018-01-29 02:08:03.040989,received
5,2018-01-29 02:08:29.63276,,,,,,f,,3,7,3,11,3,2018-01-29 02:08:29.662768,received
6,2018-01-29 02:08:29.657517,,,,,,f,,3,8,3,11,3,2018-01-29 02:08:29.662801,received
7,2018-01-29 02:08:49.103286,,,,,,f,,4,10,4,12,4,2018-01-29 02:08:49.138827,received
8,2018-01-29 02:08:49.131208,,,,,,f,,4,11,4,12,4,2018-01-29 02:08:49.138864,received
9,2018-01-29 02:09:08.8305,,,,,,f,,5,13,6,13,6,2018-01-29 02:09:08.871684,received
10,2018-01-29 02:09:08.864481,,,,,,f,,5,14,6,13,6,2018-01-29 02:09:08.871725,received
11,2018-01-29 02:09:29.843526,,,,,,f,,6,16,8,14,8,2018-01-29 02:09:29.883784,received
12,2018-01-29 02:09:29.875127,,,,,,f,,6,17,8,14,8,2018-01-29 02:09:29.883848,received
13,2018-01-29 02:09:45.105289,,,,,,f,,7,19,5,15,5,2018-01-29 02:09:45.155683,received
14,2018-01-29 02:09:45.147368,,,,,,f,,7,20,5,15,5,2018-01-29 02:09:45.155749,received
15,2018-01-29 02:09:58.213203,,,,,,f,,8,22,7,16,7,2018-01-29 02:09:58.246362,received
16,2018-01-29 02:09:58.239332,,,,,,f,,8,23,7,16,7,2018-01-29 02:09:58.2464,received
19,2018-01-29 02:18:38.739683,,,,,,f,,1,26,1,9,1,,pending
17,2018-01-29 02:18:38.696815,,,,,,f,,9,25,1,17,1,2018-01-29 02:18:38.749792,received
18,2018-01-29 02:18:38.737965,,,,,,f,,9,26,1,17,1,2018-01-29 02:18:38.749837,received
21,2018-01-29 02:19:14.191053,,,,,,f,,2,29,2,10,2,,pending
20,2018-01-29 02:19:14.165442,,,,,,f,,10,28,2,18,2,2018-01-29 02:19:14.198663,received
22,2018-01-29 02:19:14.193259,,,,,,f,,10,29,2,18,2,2018-01-29 02:19:14.198697,received
24,2018-01-29 02:19:29.792199,,,,,,f,,3,32,3,11,3,,pending
23,2018-01-29 02:19:29.767403,,,,,,f,,11,31,3,19,3,2018-01-29 02:19:29.799455,received
25,2018-01-29 02:19:29.794338,,,,,,f,,11,32,3,19,3,2018-01-29 02:19:29.799487,received
27,2018-01-29 02:19:45.269255,,,,,,f,,4,35,4,12,4,,pending
26,2018-01-29 02:19:45.178783,,,,,,f,,12,34,4,20,4,2018-01-29 02:19:45.283812,received
28,2018-01-29 02:19:45.273359,,,,,,f,,12,35,4,20,4,2018-01-29 02:19:45.283884,received
30,2018-01-29 02:19:55.444332,,,,,,f,,8,38,7,16,7,,pending
29,2018-01-29 02:19:55.407239,,,,,,f,,13,37,7,21,7,2018-01-29 02:19:55.45165,received
31,2018-01-29 02:19:55.446379,,,,,,f,,13,38,7,21,7,2018-01-29 02:19:55.451686,received
33,2018-01-29 02:20:06.49879,,,,,,f,,6,41,8,14,8,,pending
32,2018-01-29 02:20:06.463127,,,,,,f,,14,40,8,22,8,2018-01-29 02:20:06.506806,received
34,2018-01-29 02:20:06.501099,,,,,,f,,14,41,8,22,8,2018-01-29 02:20:06.50684,received
36,2018-01-29 02:35:49.466081,,,,,,f,,7,44,5,15,5,,pending
35,2018-01-29 02:35:49.439376,,,,,,f,,15,43,5,23,5,2018-01-29 02:35:49.473761,received
37,2018-01-29 02:35:49.468294,,,,,,f,,15,44,5,23,5,2018-01-29 02:35:49.473794,received
39,2018-01-29 02:35:59.378508,,,,,,f,,5,47,6,13,6,,pending
38,2018-01-29 02:35:59.352745,,,,,,f,,16,46,6,24,6,2018-01-29 02:35:59.385707,received
40,2018-01-29 02:35:59.380549,,,,,,f,,16,47,6,24,6,2018-01-29 02:35:59.38574,received
42,2018-01-29 02:40:02.644178,,,,,,f,,1,50,1,9,1,,pending
43,2018-01-29 02:40:02.646461,,,,,,f,,9,50,1,17,1,,pending
41,2018-01-29 02:40:02.599343,,,,,,f,,17,49,1,25,1,2018-01-29 02:40:02.656081,received
44,2018-01-29 02:40:02.648632,,,,,,f,,17,50,1,25,1,2018-01-29 02:40:02.656142,received
47,2018-01-29 02:40:51.229402,,,,,,f,,10,53,2,18,2,,pending
48,2018-01-29 02:40:51.23178,,,,,,f,,2,53,2,10,2,,pending
45,2018-01-29 02:40:51.19376,,,,,,f,,18,52,2,26,2,2018-01-29 02:40:51.238261,received
46,2018-01-29 02:40:51.227296,,,,,,f,,18,53,2,26,2,2018-01-29 02:40:51.238297,received
50,2018-01-29 02:41:31.932984,,,,,,f,,11,56,3,19,3,,pending
51,2018-01-29 02:41:31.934495,,,,,,f,,3,56,3,11,3,,pending
49,2018-01-29 02:41:31.909382,,,,,,f,,19,55,3,27,3,2018-01-29 02:41:31.940181,received
52,2018-01-29 02:41:31.936017,,,,,,f,,19,56,3,27,3,2018-01-29 02:41:31.940213,received
54,2018-01-29 02:42:09.211133,,,,,,f,,4,59,4,12,4,,pending
55,2018-01-29 02:42:09.212884,,,,,,f,,12,59,4,20,4,,pending
53,2018-01-29 02:42:09.184551,,,,,,f,,20,58,4,28,4,2018-01-29 02:42:09.221084,received
56,2018-01-29 02:42:09.21464,,,,,,f,,20,59,4,28,4,2018-01-29 02:42:09.221119,received
58,2018-01-29 02:43:13.113147,,,,,,f,,13,62,7,21,7,,pending
59,2018-01-29 02:43:13.115477,,,,,,f,,8,62,7,16,7,,pending
57,2018-01-29 02:43:13.078391,,,,,,f,,21,61,7,29,7,2018-01-29 02:43:13.129432,received
60,2018-01-29 02:43:13.117508,,,,,,f,,21,62,7,29,7,2018-01-29 02:43:13.129498,received
62,2018-01-29 02:43:35.234943,,,,,,f,,6,65,8,14,8,,pending
64,2018-01-29 02:43:35.243379,,,,,,f,,14,65,8,22,8,,pending
61,2018-01-29 02:43:35.20329,,,,,,f,,22,64,8,30,8,2018-01-29 02:43:35.249893,received
63,2018-01-29 02:43:35.241496,,,,,,f,,22,65,8,30,8,2018-01-29 02:43:35.249936,received
66,2018-01-29 02:44:03.019892,,,,,,f,,7,68,5,15,5,,pending
68,2018-01-29 02:44:03.024206,,,,,,f,,15,68,5,23,5,,pending
65,2018-01-29 02:44:02.993012,,,,,,f,,23,67,5,31,5,2018-01-29 02:44:03.029488,received
67,2018-01-29 02:44:03.022136,,,,,,f,,23,68,5,31,5,2018-01-29 02:44:03.029521,received
70,2018-01-29 02:44:31.977313,,,,,,f,,5,71,6,13,6,,pending
72,2018-01-29 02:44:31.980177,,,,,,f,,16,71,6,24,6,,pending
69,2018-01-29 02:44:31.955859,,,,,,f,,24,70,6,32,6,2018-01-29 02:44:31.984357,received
71,2018-01-29 02:44:31.978773,,,,,,f,,24,71,6,32,6,2018-01-29 02:44:31.984438,received
74,2018-01-29 03:12:40.49488,,,,,,f,,1,74,1,9,1,,pending
76,2018-01-29 03:12:40.499159,,,,,,f,,17,74,1,25,1,,pending
77,2018-01-29 03:12:40.501129,,,,,,f,,9,74,1,17,1,,pending
73,2018-01-29 03:12:40.460903,,,,,,f,,25,73,1,33,1,2018-01-29 03:12:40.506934,received
75,2018-01-29 03:12:40.497176,,,,,,f,,25,74,1,33,1,2018-01-29 03:12:40.506969,received
80,2018-01-29 03:13:08.673425,,,,,,f,,18,77,2,26,2,,pending
81,2018-01-29 03:13:08.675824,,,,,,f,,10,77,2,18,2,,pending
82,2018-01-29 03:13:08.678032,,,,,,f,,2,77,2,10,2,,pending
78,2018-01-29 03:13:08.635344,,,,,,f,,26,76,2,34,2,2018-01-29 03:13:08.684385,received
