,last_pops,Popularity,Last Evidence,Total Evidence,Net,Game,Game Net,Shift,probs,posteriors,Experiment,Gen Size,Num Evidence,Part Probability,Naive Copying,Social Sampling (Probability Matching),Social Sampling (Bayesian)
0,0.5,0.65,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.4,0.5,0,20,4,0.6,0.5,0.5,0.5
1,0.65,0.45,0.75,0.75,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.6,0.6923076923076923,0,20,4,0.6,0.65,0.8478260869565217,0.8068965517241379
2,0.5,0.55,0.75,0.75,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.4,0.6923076923076923,0,20,4,0.6,0.5,0.75,0.6923076923076923
3,0.55,0.4,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.4,0.30769230769230776,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
4,0.6,0.35,0.0,0.0,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.4,0.16494845360824745,0,20,4,0.6,0.6,0.0,0.22857142857142862
5,0.6,0.45,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.4,0.5,0,20,4,0.6,0.6,0.6,0.6
6,0.6,0.65,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.4,0.30769230769230776,0,20,4,0.6,0.6,0.33333333333333326,0.4
7,0.7,0.55,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,2,0.6,0.30769230769230776,0,20,4,0.6,0.7,0.43749999999999994,0.5090909090909091
8,0.65,0.45,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.4,0.5,0,20,4,0.6,0.65,0.65,0.65
9,0.45,0.65,1.0,0.875,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.6,0.9192938209331651,0,20,4,0.6,0.45,1.0,0.805524861878453
10,0.55,0.25,0.25,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.4,0.5,0,20,4,0.6,0.55,0.2894736842105263,0.35200000000000015
11,0.4,0.3,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.4,0.16494845360824748,0,20,4,0.6,0.4,0.18181818181818185,0.22857142857142865
12,0.35,0.65,0.75,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.4,0.30769230769230765,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
13,0.45,0.2,0.0,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.4,0.16494845360824748,0,20,4,0.6,0.45,0.0,0.13913043478260873
14,0.65,0.45,0.5,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.4,0.30769230769230765,0,20,4,0.6,0.65,0.65,0.65
15,0.55,0.2,0.0,0.125,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,3,0.6,0.08070617906683485,0,20,4,0.6,0.55,0.0,0.19447513812154704
16,0.45,0.6,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.4,0.5,0,20,4,0.6,0.45,0.45,0.45
17,0.65,0.5,0.5,0.75,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.6,0.9192938209331651,0,20,4,0.6,0.65,0.65,0.65
18,0.25,0.5,0.5,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.4,0.5,0,20,4,0.6,0.25,0.25,0.25
19,0.3,0.45,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.4,0.08070617906683483,0,20,4,0.6,0.3,0.12500000000000003,0.1600000000000001
20,0.65,0.35,0.25,0.3333333333333333,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.4,0.1649484536082475,0,20,4,0.6,0.65,0.3823529411764707,0.45217391304347837
21,0.2,0.4,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.4,0.08070617906683483,0,20,4,0.6,0.2,0.07692307692307691,0.10000000000000002
22,0.45,0.25,0.25,0.3333333333333333,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.4,0.1649484536082475,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
23,0.2,0.6,0.5,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,4,0.6,0.08070617906683483,0,20,4,0.6,0.2,0.2,0.19999999999999998
24,0.6,0.25,0.0,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.4,0.16494845360824748,0,20,4,0.6,0.6,0.0,0.22857142857142862
25,0.5,0.55,1.0,0.8125,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.6,0.9829540725450702,0,20,4,0.6,0.5,1.0,0.8350515463917525
26,0.5,0.75,0.75,0.5625,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.4,0.6923076923076923,0,20,4,0.6,0.5,0.75,0.6923076923076923
27,0.45,0.5,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.4,0.03755317588381989,0,20,4,0.6,0.45,0.21428571428571427,0.2666666666666667
28,0.35,0.65,0.75,0.4375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.4,0.3076923076923077,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
29,0.4,0.2,0.5,0.3125,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.4,0.08070617906683483,0,20,4,0.6,0.4,0.4,0.39999999999999997
30,0.25,0.35,0.5,0.375,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.4,0.16494845360824748,0,20,4,0.6,0.25,0.25,0.25
31,0.6,0.2,0.25,0.25,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,5,0.6,0.03755317588381989,0,20,4,0.6,0.6,0.33333333333333326,0.4
32,0.25,0.15,0.25,0.35,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.4,0.08070617906683485,0,20,4,0.6,0.25,0.1,0.12903225806451618
33,0.55,0.55,0.75,0.8,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.6,0.9923516022235626,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
34,0.75,0.35,0.25,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.4,0.5,0,20,4,0.6,0.75,0.5,0.5714285714285715
35,0.5,0.55,0.75,0.35,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.4,0.08070617906683485,0,20,4,0.6,0.5,0.75,0.6923076923076923
36,0.65,0.7,0.75,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.4,0.5,0,20,4,0.6,0.65,0.8478260869565217,0.8068965517241379
37,0.2,0.3,0.5,0.35,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.4,0.08070617906683485,0,20,4,0.6,0.2,0.2,0.19999999999999998
38,0.35,0.65,0.75,0.45,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.4,0.30769230769230776,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
39,0.2,0.25,0.5,0.3,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,6,0.6,0.037553175883819886,0,20,4,0.6,0.2,0.2,0.19999999999999998
40,0.15,0.25,0.0,0.2916666666666667,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.4,0.017045927454929857,0,20,4,0.6,0.15,0.0,0.033684210526315796
41,0.55,0.45,0.75,0.7916666666666666,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.6,0.9965862065157534,0,20,4,0.6,0.55,0.7857142857142857,0.7333333333333334
42,0.35,0.75,0.75,0.5416666666666666,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.4,0.6923076923076923,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
43,0.55,0.2,0.0,0.2916666666666667,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.4,0.017045927454929857,0,20,4,0.6,0.55,0.0,0.19447513812154704
44,0.7,0.35,0.0,0.4166666666666667,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.4,0.16494845360824748,0,20,4,0.6,0.7,0.0,0.3154929577464789
45,0.3,0.4,0.75,0.4166666666666667,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.4,0.16494845360824748,0,20,4,0.6,0.3,0.5625,0.4909090909090908
46,0.65,0.6,0.75,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.4,0.5,0,20,4,0.6,0.65,0.8478260869565217,0.8068965517241379
47,0.25,0.25,0.5,0.3333333333333333,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,7,0.6,0.03755317588381988,0,20,4,0.6,0.25,0.25,0.25
48,0.25,0.2,0.5,0.32142857142857145,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.4,0.017045927454929857,0,20,4,0.6,0.25,0.25,0.25
49,0.45,0.45,0.75,0.7857142857142857,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.6,0.9984798754563001,0,20,4,0.6,0.45,0.7105263157894737,0.648
50,0.75,0.25,0.25,0.5,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.4,0.5,0,20,4,0.6,0.75,0.5,0.5714285714285715
51,0.2,0.25,0.5,0.32142857142857145,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.4,0.017045927454929857,0,20,4,0.6,0.2,0.2,0.19999999999999998
52,0.35,0.5,0.75,0.4642857142857143,4,d75786f7-data-2018-01-25-big-experiment,d75786f7-data-2018-01-25-big-experiment-4,8,0.4,0.30769230769230776,0,20,4,0.6,0.35,0.6176470588235294,0.5478260869565217
